version https://git-lfs.github.com/spec/v1
oid sha256:8838a50bff0d221e17bcf9bed80343f61aa30fa77eac7176b3c05d56b8299c92
size 26716
404: Not Found,merchant_text,amount,category,deviation,status
,Electricity Board Bangalore,1351.0,Bills,0.04,normal
,Paytm Money,9586.0,Investment,0.87,normal
,UPI Transfer Ahmedabad,923.0,Transfer,-2.68,normal
,Hotstar,508.0,Entertainment,-0.02,normal
,Spencer's Retail,635.0,Groceries,-0.91,normal
,Pizza Hut Kochi,160.0,Food,-2.15,normal
,Air India Order,4776.0,Travel,0.54,normal
,Flipkart,1370.0,Shopping,-1.32,normal
,PVR Cinemas,714.0,Entertainment,0.51,normal
,Amazon,4933.0,Shopping,0.92,normal
,Snapdeal Transaction,4499.0,Shopping,0.76,normal
,GPay Transfer,1408.0,Transfer,-1.76,normal
,Star Bazaar Noida,2514.0,Groceries,0.81,normal
,1mg Pharmacy Noida,1743.0,Healthcare,0.63,normal
,Gas Pipeline #55459,2126.0,Bills,0.82,normal
,Tata Sky,2335.0,Bills,0.98,normal
,Ajio Chennai,4119.0,Shopping,0.61,normal
,Subway,713.0,Food,0.59,normal
,Netflix,743.0,Entertainment,0.57,normal
,Star Bazaar #81173,2978.0,Groceries,1.03,normal
,DMart #37265,480.0,Groceries,-1.26,normal
,Decathlon Sports Mumbai,2876.0,Shopping,-0.02,normal
,Flat Rent Transfer Order,13179.0,Rent,-0.79,normal
,Practo Consultation,1837.0,Healthcare,0.71,normal
,Zepto #74792,709.0,Groceries,-0.77,normal
,Angel One Store,3093.0,Investment,-0.85,normal
,Ola Auto Ahmedabad,5528.0,Travel,0.8,normal
,Vodafone Idea,2148.0,Bills,0.83,normal
,BSNL,922.0,Bills,-0.61,normal
,ZEE5 Subscription,758.0,Entertainment,0.61,normal
,Ajio Bill,2908.0,Shopping,-0.0,normal
,Groww Investment Bangalore,4906.0,Investment,-0.15,normal
,GPay Transfer,2084.0,Transfer,-0.9,normal
,Bank NEFT Transfer Bill,2385.0,Transfer,-0.61,normal
,INOX Movies,619.0,Entertainment,0.29,normal
,Amazon Prime Video Delhi,420.0,Entertainment,-0.31,normal
,Cure Fit Hyderabad,822.0,Healthcare,-0.55,normal
,Yatra Ahmedabad,694.0,Travel,-2.88,normal
,Society Maintenance Rent,19552.0,Rent,0.35,normal
,Zerodha Trading Delhi,9317.0,Investment,0.83,normal
,Ola Auto,3948.0,Travel,0.2,normal
,Cafe Coffee Day,827.0,Food,0.86,normal
,Amazon Prime Video,885.0,Entertainment,0.85,normal
,House Rent NEFT,13962.0,Rent,-0.62,normal
,Reliance Digital #61931,3968.0,Shopping,0.54,normal
,Yatra #13240,1984.0,Travel,-1.02,normal
,UPI Transfer Noida,4838.0,Transfer,0.93,normal
,ACT Broadband Store,1361.0,Bills,0.05,normal
,IMPS Transfer Gurgaon,4105.0,Transfer,0.57,normal
,Groww Investment Transaction,8684.0,Investment,0.72,normal
,Star Bazaar Jaipur,1526.0,Groceries,0.19,normal
,Paytm Wallet Load,2200.0,Transfer,-0.79,normal
,Ola Cabs Transaction,4776.0,Travel,0.54,normal
,SpiceJet Ahmedabad,3466.0,Travel,-0.03,normal
,Angel One,5670.0,Investment,0.07,normal
,Ajio #65038,4948.0,Shopping,0.93,normal
,Metro Cash and Carry,1136.0,Groceries,-0.18,normal
,Nature's Basket Ahmedabad,2559.0,Groceries,0.84,normal
,BSNL,965.0,Bills,-0.53,normal
,Grofers Store,534.0,Groceries,-1.12,normal
,Faasos Pune,294.0,Food,-1.03,normal
,Croma Electronics Jaipur,1916.0,Shopping,-0.74,normal
,GoAir #80069,1866.0,Travel,-1.13,normal
,Grofers Noida,2897.0,Groceries,0.99,normal
,Rent Payment Landlord #54242,19904.0,Rent,0.4,normal
,Star Bazaar,2505.0,Groceries,0.81,normal
,PVR Cinemas Jaipur,320.0,Entertainment,-0.74,normal
,Amazon Prime Video,863.0,Entertainment,0.81,normal
,Cafe Coffee Day,860.0,Food,0.93,normal
,Domino's Pizza Chennai,330.0,Food,-0.82,normal
,IMPS Transfer Bill,4512.0,Transfer,0.78,normal
,House Rent NEFT #95454,19063.0,Rent,0.27,normal
,Practo Consultation Delivery,300.0,Healthcare,-2.14,normal
,Netmeds Noida,902.0,Healthcare,-0.41,normal
,Society Maintenance Rent Kochi,21650.0,Rent,0.64,normal
,BSNL Pune,1465.0,Bills,0.18,normal
,Behrouz Biryani Ahmedabad,485.0,Food,-0.12,normal
,Angel One,9626.0,Investment,0.88,normal
,Nature's Basket Kolkata,306.0,Groceries,-1.82,normal
,Nature's Basket Transaction,508.0,Groceries,-1.19,normal
,Amazon Prime Video Gurgaon,481.0,Entertainment,-0.1,normal
,Decathlon Sports #17551,5625.0,Shopping,1.15,UNUSUAL
,Pizza Hut Kolkata,356.0,Food,-0.68,normal
,SonyLIV #70547,622.0,Entertainment,0.3,normal
,Cult Fit Membership,1960.0,Healthcare,0.81,normal
,SpiceJet,4548.0,Travel,0.45,normal
,Jio Recharge Kolkata,1136.0,Bills,-0.25,normal
,Gas Pipeline,1509.0,Bills,0.23,normal
,IMPS Transfer,2929.0,Transfer,-0.16,normal
,Cinepolis,523.0,Entertainment,0.03,normal
,Vodafone Idea Jaipur,1631.0,Bills,0.36,normal
,Tata Sky Purchase,1150.0,Bills,-0.23,normal
,Rent Payment Landlord Noida,16993.0,Rent,-0.06,normal
,ZEE5 Subscription Outlet,826.0,Entertainment,0.74,normal
,Air India,3513.0,Travel,-0.01,normal
,Faasos Delivery,826.0,Food,0.86,normal
,Society Maintenance Rent Delivery,9387.0,Rent,-1.76,normal
,Domino's Pizza Delhi,426.0,Food,-0.35,normal
,Grofers Order,758.0,Groceries,-0.69,normal
,Gas Pipeline Bangalore,1308.0,Bills,-0.01,normal
,More Supermarket Hyderabad,1932.0,Groceries,0.48,normal
,Vodafone Idea,773.0,Bills,-0.91,normal
,IMPS Transfer #1679,4608.0,Transfer,0.83,normal
,LIC Premium,2033.0,Investment,-1.48,normal
,Angel One Store,6060.0,Investment,0.17,normal
,Amazon Prime Video Store,261.0,Entertainment,-1.06,normal
,PVR Cinemas Mumbai,679.0,Entertainment,0.43,normal
,ICICI Direct Mumbai,9991.0,Investment,0.93,normal
,Netflix #38938,435.0,Entertainment,-0.26,normal
,MTNL Kochi,2155.0,Bills,0.84,normal
,Society Maintenance Rent #60988,9211.0,Rent,-1.82,normal
,Flat Rent Transfer Store,23315.0,Rent,0.85,normal
,BigBasket Booking,2475.0,Groceries,0.79,normal
,Flipkart Purchase,2576.0,Shopping,-0.22,normal
,Hotstar Delhi,349.0,Entertainment,-0.6,normal
,Airtel Postpaid Transaction,1536.0,Bills,0.26,normal
,SBI Mutual Fund,1713.0,Investment,-1.74,normal
,Apollo Pharmacy #87363,1217.0,Healthcare,0.06,normal
,Society Maintenance Rent,24095.0,Rent,0.95,normal
,GoAir Chennai,2811.0,Travel,-0.4,normal
,GoAir,5102.0,Travel,0.65,normal
,ICICI Direct Store,1857.0,Investment,-1.62,normal
,SBI Mutual Fund #82633,8489.0,Investment,0.69,normal
,Tata Cliq Pune,5606.0,Shopping,1.15,UNUSUAL
,Snapdeal Transaction,667.0,Shopping,-2.59,normal
,ACT Broadband Transaction,2032.0,Bills,0.74,normal
,Gas Pipeline Delhi,1438.0,Bills,0.15,normal
,BSNL,736.0,Bills,-0.99,normal
,Electricity Board #72118,2042.0,Bills,0.75,normal
,PPF Deposit,3712.0,Investment,-0.57,normal
,UPI Transfer,1862.0,Transfer,-1.15,normal
,Bank NEFT Transfer Order,2404.0,Transfer,-0.59,normal
,PhonePe to Friend Kolkata,4240.0,Transfer,0.64,normal
,Blinkit #68033,773.0,Groceries,-0.66,normal
,Decathlon Sports Delhi,1977.0,Shopping,-0.68,normal
,RedBus,4937.0,Travel,0.6,normal
,Netmeds Mumbai,1761.0,Healthcare,0.64,normal
,Starbucks Pune,184.0,Food,-1.89,normal
,House Rent NEFT,10430.0,Rent,-1.46,normal
,Pizza Hut #8331,314.0,Food,-0.91,normal
,Uber #32266,1094.0,Travel,-2.08,normal
,Paytm Money,2680.0,Investment,-1.07,normal
,Zomato Store,899.0,Food,1.01,normal
,Apollo Pharmacy,1676.0,Healthcare,0.56,normal
,Max Healthcare Hyderabad,1464.0,Healthcare,0.35,normal
,PPF Deposit Chennai,1854.0,Investment,-1.62,normal
,Practo Consultation #61852,1585.0,Healthcare,0.48,normal
,Cult Fit Membership Jaipur,1944.0,Healthcare,0.8,normal
,Zomato Bangalore,418.0,Food,-0.39,normal
,Apollo Pharmacy Pune,1767.0,Healthcare,0.65,normal
,Barbeque Nation Purchase,601.0,Food,0.28,normal
,PPF Deposit Purchase,3962.0,Investment,-0.47,normal
,Lifestyle Stores Jaipur,3516.0,Shopping,0.33,normal
,PG Rent Payment,23512.0,Rent,0.88,normal
,Paytm Wallet Load #41970,2715.0,Transfer,-0.33,normal
,KFC Kochi,513.0,Food,-0.01,normal
,Netflix Delivery,552.0,Entertainment,0.11,normal
,Vodafone Idea Kochi,2231.0,Bills,0.9,normal
,Spotify Premium,457.0,Entertainment,-0.18,normal
,MTNL Noida,782.0,Bills,-0.89,normal
,UPI Transfer #40294,3990.0,Transfer,0.51,normal
,Amazon Prime Video Gurgaon,748.0,Entertainment,0.59,normal
,Netflix #86918,177.0,Entertainment,-1.66,normal
,Uber Kolkata,3250.0,Travel,-0.15,normal
,Rapido Bike Kolkata,4811.0,Travel,0.55,normal
,1mg Pharmacy Kolkata,509.0,Healthcare,-1.31,normal
,Flat Rent Transfer Delivery,21460.0,Rent,0.61,normal
,Paytm Money #99617,8355.0,Investment,0.66,normal
,Ola Auto #49351,1434.0,Travel,-1.6,normal
,Cafe Coffee Day #45587,194.0,Food,-1.79,normal
,DMart Store,1584.0,Groceries,0.24,normal
,Wow Momo Mumbai,332.0,Food,-0.81,normal
,Ola Auto #74920,1845.0,Travel,-1.15,normal
,PhonePe to Friend Bill,3069.0,Transfer,-0.06,normal
,JioMart #21289,1077.0,Groceries,-0.25,normal
,Domino's Pizza Hyderabad,629.0,Food,0.36,normal
,PharmEasy Kochi,603.0,Healthcare,-1.04,normal
,Lifestyle Stores,2901.0,Shopping,-0.01,normal
,McDonalds #23431,626.0,Food,0.35,normal
,MTNL Noida,1771.0,Bills,0.5,normal
,MTNL Jaipur,206.0,Bills,-3.17,normal
,1mg Pharmacy #95493,1721.0,Healthcare,0.61,normal
,Bank NEFT Transfer Bangalore,4880.0,Transfer,0.95,normal
,Flipkart Ahmedabad,2397.0,Shopping,-0.34,normal
,1mg Pharmacy Delivery,904.0,Healthcare,-0.41,normal
,Flat Rent Transfer,17307.0,Rent,-0.0,normal
,MTNL,1711.0,Bills,0.45,normal
,DMart,910.0,Groceries,-0.46,normal
,Flipkart Bill,1234.0,Shopping,-1.51,normal
,Max Healthcare,1901.0,Healthcare,0.76,normal
,Fortis Hospital #65139,1410.0,Healthcare,0.29,normal
,Netmeds Transaction,1850.0,Healthcare,0.72,normal
,Pizza Hut Transaction,86.0,Food,-3.28,normal
,Faasos Booking,542.0,Food,0.09,normal
,Amazon Prime Video,143.0,Entertainment,-1.99,normal
,PhonePe to Friend Payment,1662.0,Transfer,-1.4,normal
,LIC Premium Bangalore,6780.0,Investment,0.34,normal
,Cafe Coffee Day #90593,743.0,Food,0.67,normal
,Pizza Hut Gurgaon,726.0,Food,0.62,normal
,Cash Deposit Transfer #62814,610.0,Transfer,-3.58,normal
,PG Rent Payment #51678,19109.0,Rent,0.28,normal
,McDonalds Jaipur,696.0,Food,0.55,normal
,Flat Rent Transfer Pune,22318.0,Rent,0.73,normal
,Paytm Money Mumbai,3538.0,Investment,-0.64,normal
,Amazon Prime Video #41966,537.0,Entertainment,0.07,normal
,LIC Premium Payment,6072.0,Investment,0.18,normal
,Max Healthcare,1999.0,Healthcare,0.84,normal
,Flipkart Mumbai,4921.0,Shopping,0.92,normal
,Haldiram's Bangalore,192.0,Food,-1.81,normal
,HDFC Mutual Fund SIP Store,2381.0,Investment,-1.24,normal
,Water Board #55387,1542.0,Bills,0.27,normal
,McDonalds Transaction,765.0,Food,0.72,normal
,Flipkart #35675,5520.0,Shopping,1.12,UNUSUAL
,Swiggy Delivery,99.0,Food,-3.02,normal
,Air India Outlet,4469.0,Travel,0.42,normal
,Amazon,3040.0,Shopping,0.07,normal
,UPI Transfer Noida,3214.0,Transfer,0.04,normal
,MakeMyTrip #99032,5944.0,Travel,0.93,normal
,Flat Rent Transfer,13704.0,Rent,-0.68,normal
,PharmEasy Jaipur,1389.0,Healthcare,0.27,normal
,Decathlon Sports,2663.0,Shopping,-0.16,normal
,Flat Rent Transfer Payment,12511.0,Rent,-0.94,normal
,UPI Transfer #54788,4210.0,Transfer,0.63,normal
,House Rent NEFT,22585.0,Rent,0.76,normal
,Nature's Basket Bangalore,2672.0,Groceries,0.89,normal
,1mg Pharmacy Store,371.0,Healthcare,-1.8,normal
,Rapido Bike,3912.0,Travel,0.18,normal
,SonyLIV Delhi,520.0,Entertainment,0.02,normal
,MakeMyTrip Outlet,4908.0,Travel,0.59,normal
,Tata Cliq Chennai,3188.0,Shopping,0.16,normal
,IRCTC Railways #9418,3458.0,Travel,-0.04,normal
,Flat Rent Transfer,9061.0,Rent,-1.86,normal
,1mg Pharmacy Gurgaon,1012.0,Healthcare,-0.23,normal
,Flat Rent Transfer Order,18876.0,Rent,0.25,normal
,PharmEasy,1470.0,Healthcare,0.36,normal
,JioMart,1316.0,Groceries,0.0,normal
,Amazon Prime Video Noida,794.0,Entertainment,0.68,normal
,Blinkit #75085,2441.0,Groceries,0.78,normal
,Paytm Money,4084.0,Investment,-0.43,normal
,PhonePe to Friend Outlet,1340.0,Transfer,-1.87,normal
,Metro Cash and Carry Store,2852.0,Groceries,0.97,normal
,Netflix Jaipur,820.0,Entertainment,0.73,normal
,Hotstar #85599,251.0,Entertainment,-1.12,normal
,Flat Rent Transfer Hyderabad,9373.0,Rent,-1.77,normal
,Decathlon Sports,1990.0,Shopping,-0.67,normal
,Netmeds Chennai,538.0,Healthcare,-1.22,normal
,Max Healthcare,1023.0,Healthcare,-0.21,normal
,Medplus Store #79116,155.0,Healthcare,-3.17,normal
,Amazon Prime Video Booking,180.0,Entertainment,-1.63,normal
,McDonalds Store,432.0,Food,-0.33,normal
,PVR Cinemas #87223,810.0,Entertainment,0.71,normal
,Burger King Mumbai,632.0,Food,0.37,normal
,Ola Auto Hyderabad,1054.0,Travel,-2.14,normal
,Water Board Delivery,647.0,Bills,-1.21,normal
,1mg Pharmacy #31162,1393.0,Healthcare,0.27,normal
,UPI Transfer Pune,4318.0,Transfer,0.68,normal
,Wow Momo Delhi,533.0,Food,0.06,normal
,Metro Cash and Carry,772.0,Groceries,-0.66,normal
,Hotstar #50060,256.0,Entertainment,-1.09,normal
,Practo Consultation Mumbai,284.0,Healthcare,-2.22,normal
,MTNL,435.0,Bills,-1.89,normal
,Apartment Rent Mumbai,13307.0,Rent,-0.76,normal
,Vodafone Idea,586.0,Bills,-1.38,normal
,Vistara Airlines,720.0,Travel,-2.82,normal
,Jio Recharge Delivery,1563.0,Bills,0.29,normal
,Apartment Rent Delhi,10154.0,Rent,-1.54,normal
,Apartment Rent #78569,13052.0,Rent,-0.82,normal
,Domino's Pizza,394.0,Food,-0.5,normal
,Upstox Trading Noida,3317.0,Investment,-0.74,normal
,Apollo Pharmacy Ahmedabad,218.0,Healthcare,-2.64,normal
,Tata Cliq #13196,2810.0,Shopping,-0.06,normal
,Medplus Store Noida,1348.0,Healthcare,0.22,normal
,Ola Auto Hyderabad,5283.0,Travel,0.72,normal
,Angel One,2108.0,Investment,-1.43,normal
,Apartment Rent Bangalore,10661.0,Rent,-1.4,normal
,Rapido Bike #69327,4029.0,Travel,0.24,normal
,Zerodha Trading #12835,9307.0,Investment,0.82,normal
,Max Healthcare #68271,1365.0,Healthcare,0.24,normal
,Max Healthcare Hyderabad,1967.0,Healthcare,0.82,normal
,Society Maintenance Rent Delhi,17514.0,Rent,0.03,normal
,IndiGo Airlines Outlet,5608.0,Travel,0.82,normal
,Apartment Rent Ahmedabad,20155.0,Rent,0.43,normal
,Star Bazaar Mumbai,471.0,Groceries,-1.28,normal
,MakeMyTrip,4195.0,Travel,0.31,normal
,H&M,5112.0,Shopping,0.99,normal
,Angel One #6130,5059.0,Investment,-0.1,normal
,Nature's Basket Order,1765.0,Groceries,0.37,normal
,Apollo Pharmacy,773.0,Healthcare,-0.65,normal
,Urban Company Service #86175,478.0,Bills,-1.73,normal
,Hathway Broadband Payment,1959.0,Bills,0.68,normal
,HDFC Mutual Fund SIP Store,3868.0,Investment,-0.51,normal
,SpiceJet #73667,1102.0,Travel,-2.06,normal
,Croma Electronics Store,964.0,Shopping,-1.94,normal
,Croma Electronics Delivery,2619.0,Shopping,-0.19,normal
,1mg Pharmacy #16292,436.0,Healthcare,-1.55,normal
,Vodafone Idea #38777,1790.0,Bills,0.52,normal
,Rent Payment Landlord,18472.0,Rent,0.18,normal
,Upstox Trading Delhi,7142.0,Investment,0.42,normal
,Paytm Money,8840.0,Investment,0.75,normal
,Rent Payment Landlord Kochi,22358.0,Rent,0.73,normal
,House Rent NEFT #81534,11061.0,Rent,-1.29,normal
,Cinepolis #55287,379.0,Entertainment,-0.47,normal
,MakeMyTrip Jaipur,63.0,Travel,-7.11,normal
,Paytm Wallet Load,4018.0,Transfer,0.53,normal
,Lifestyle Stores #80905,1212.0,Shopping,-1.54,normal
,1mg Pharmacy,446.0,Healthcare,-1.52,normal
,Burger King Noida,521.0,Food,0.01,normal
,Reliance Digital #80471,5283.0,Shopping,1.04,normal
,Air India,1450.0,Travel,-1.58,normal
,Bank NEFT Transfer Hyderabad,3921.0,Transfer,0.47,normal
,PVR Cinemas Hyderabad,885.0,Entertainment,0.85,normal
,Groww Investment,8218.0,Investment,0.64,normal
,PhonePe to Friend Kolkata,3525.0,Transfer,0.24,normal
,BookMyShow Tickets Gurgaon,540.0,Entertainment,0.08,normal
,Paytm Wallet Load,2709.0,Transfer,-0.33,normal
,Hotstar Kochi,571.0,Entertainment,0.16,normal
,Netflix #7522,790.0,Entertainment,0.67,normal
,IMPS Transfer Hyderabad,4694.0,Transfer,0.87,normal
,Tata Sky,1375.0,Bills,0.07,normal
,Rent Payment Landlord Hyderabad,20003.0,Rent,0.41,normal
,Flat Rent Transfer,24888.0,Rent,1.04,UNUSUAL
,ZEE5 Subscription Noida,423.0,Entertainment,-0.3,normal
,Nature's Basket Chennai,456.0,Groceries,-1.32,normal
,SpiceJet,1684.0,Travel,-1.31,normal
,SBI Mutual Fund Booking,1672.0,Investment,-1.78,normal
,HDFC Mutual Fund SIP #76372,4963.0,Investment,-0.13,normal
,Angel One Purchase,4271.0,Investment,-0.36,normal
,BookMyShow Tickets Booking,476.0,Entertainment,-0.12,normal
,Practo Consultation Payment,438.0,Healthcare,-1.54,normal
,IRCTC Railways Kolkata,5744.0,Travel,0.86,normal
,Bank NEFT Transfer Purchase,3865.0,Transfer,0.44,normal
,Lifestyle Stores #75607,2764.0,Shopping,-0.09,normal
,Medplus Store #83242,1473.0,Healthcare,0.36,normal
,UPI Transfer Transaction,4174.0,Transfer,0.61,normal
,SpiceJet Ahmedabad,1548.0,Travel,-1.46,normal
,PharmEasy Outlet,178.0,Healthcare,-2.95,normal
,Ola Auto Purchase,5434.0,Travel,0.77,normal
,Spotify Premium Chennai,302.0,Entertainment,-0.83,normal
,Ajio #85659,4420.0,Shopping,0.73,normal
,Bank NEFT Transfer Jaipur,4460.0,Transfer,0.76,normal
,BSNL,1345.0,Bills,0.03,normal
,Myntra Mumbai,2919.0,Shopping,0.0,normal
,Blinkit,1078.0,Groceries,-0.25,normal
,Vistara Airlines #17334,5956.0,Travel,0.93,normal
,House Rent NEFT Delivery,20037.0,Rent,0.42,normal
,ZEE5 Subscription #85239,670.0,Entertainment,0.41,normal
,Hotstar Pune,895.0,Entertainment,0.87,normal
,Ajio #35687,5810.0,Shopping,1.21,UNUSUAL
,GPay Transfer,2551.0,Transfer,-0.46,normal
,HDFC Mutual Fund SIP Outlet,9224.0,Investment,0.81,normal
,PharmEasy Delhi,1125.0,Healthcare,-0.06,normal
,MakeMyTrip #61946,3679.0,Travel,0.07,normal
,Cash Deposit Transfer Mumbai,2479.0,Transfer,-0.53,normal
,BSNL Chennai,268.0,Bills,-2.72,normal
,UPI Transfer Delivery,2440.0,Transfer,-0.56,normal
,Burger King,853.0,Food,0.92,normal
,Nature's Basket,1232.0,Groceries,-0.08,normal
,GPay Transfer #63094,4354.0,Transfer,0.7,normal
,Paytm Money Pune,4891.0,Investment,-0.15,normal
,Uber Ahmedabad,5067.0,Travel,0.64,normal
,Apartment Rent,16996.0,Rent,-0.06,normal
,Burger King #53296,767.0,Food,0.72,normal
,Uber #7826,2926.0,Travel,-0.33,normal
,Zepto Gurgaon,2576.0,Groceries,0.84,normal
,Hathway Broadband #38667,1081.0,Bills,-0.34,normal
,JioMart Mumbai,1383.0,Groceries,0.07,normal
,Gas Pipeline #37458,893.0,Bills,-0.66,normal
,Tata Cliq #58080,1842.0,Shopping,-0.8,normal
,PharmEasy Ahmedabad,909.0,Healthcare,-0.4,normal
,Ola Auto Kolkata,4038.0,Travel,0.24,normal
,Faasos Payment,126.0,Food,-2.58,normal
,Subway,599.0,Food,0.27,normal
,McDonalds,559.0,Food,0.14,normal
,IndiGo Airlines #86426,389.0,Travel,-3.91,normal
,Vistara Airlines,3685.0,Travel,0.08,normal
,Reliance Digital Payment,5299.0,Shopping,1.05,UNUSUAL
,PPF Deposit Payment,5720.0,Investment,0.09,normal
,Society Maintenance Rent,9879.0,Rent,-1.62,normal
,Tata Cliq,2835.0,Shopping,-0.05,normal
,PhonePe to Friend Hyderabad,1254.0,Transfer,-2.01,normal
,Star Bazaar Pune,2685.0,Groceries,0.9,normal
,Haldiram's Mumbai,820.0,Food,0.85,normal
,Urban Company Service,1253.0,Bills,-0.09,normal
,Apartment Rent Chennai,22623.0,Rent,0.77,normal
,1mg Pharmacy Order,274.0,Healthcare,-2.28,normal
,House Rent NEFT Ahmedabad,8861.0,Rent,-1.93,normal
,Yatra,3134.0,Travel,-0.21,normal
,LIC Premium #62487,8349.0,Investment,0.66,normal
,Flat Rent Transfer,15388.0,Rent,-0.34,normal
,Starbucks Ahmedabad,642.0,Food,0.4,normal
,Bank NEFT Transfer Delhi,3630.0,Transfer,0.31,normal
,PG Rent Payment Booking,19289.0,Rent,0.31,normal
,Snapdeal Booking,5288.0,Shopping,1.05,UNUSUAL
,Spotify Premium,156.0,Entertainment,-1.86,normal
,Gas Pipeline Delhi,1111.0,Bills,-0.29,normal
,Fortis Hospital Gurgaon,384.0,Healthcare,-1.75,normal
,Spotify Premium Store,173.0,Entertainment,-1.7,normal
,Electricity Board,1130.0,Bills,-0.26,normal
,Myntra Kochi,2889.0,Shopping,-0.01,normal
,Swiggy Booking,509.0,Food,-0.03,normal
